Source,Target,Weight,cpc_i,cpc_j,Imp_i_norm,Imp_j_norm,PredImpact_norm
97,133,0.004026457,B64F,E04F,0.07258251773968118,0.007162919281261173,0.039872718510471174
97,134,0.0034740914,B64F,E04G,0.07258251773968118,0.04017194431701945,0.056377231028350315
97,135,0.5326189,B64F,E04H,0.07258251773968118,0.09777490685891688,0.08517871229929902
97,136,0.52975416,B64F,E05B,0.07258251773968118,0.13768297515961325,0.10513274644964721
97,137,0.4842434,B64F,E05C,0.07258251773968118,0.08252926096356773,0.07755588935162445
97,138,0.39290476,B64F,E05D,0.07258251773968118,0.06612563401402768,0.06935407587685444
97,139,0.4656383,B64F,E05F,0.07258251773968118,0.10145353638689232,0.08701802706328675
97,140,0.0019177785,B64F,E05G,0.07258251773968118,0.046578163561974674,0.05958034065082793
97,141,0.48006612,B64F,E05Y,0.07258251773968118,0.10317549974614738,0.08787900874291428
97,142,0.0022868565,B64F,E06B,0.07258251773968118,0.04388205351118087,0.05823228562543102
97,143,0.007699209,B64F,E21B,0.07258251773968118,0.1005972057066659,0.08658986172317354
97,144,0.0053268545,B64F,E21C,0.07258251773968118,0.06397030878392361,0.0682764132618024
97,145,0.0076234937,B64F,E21D,0.07258251773968118,0.07401780312801458,0.07330016043384788
97,146,0.0034659372,B64F,E21F,0.07258251773968118,0.06883237194625093,0.07070744484296605
97,147,0.53970754,B64F,F01D,0.07258251773968118,0.08168052242841664,0.07713152008404892
97,148,0.3688592,B64F,F01L,0.07258251773968118,0.05150880345021331,0.06204566059494725
97,149,0.5057024,B64F,F01M,0.07258251773968118,0.04166268007422737,0.05712259890695427
97,150,0.5313927,B64F,F01N,0.07258251773968118,0.055696847899580626,0.0641396828196309
97,151,0.45161578,B64F,F01P,0.07258251773968118,0.04814428274737866,0.060363400243529916
97,152,0.5148878,B64F,F02B,0.07258251773968118,0.05042263891446498,0.06150257832707308
97,153,0.54447144,B64F,F02C,0.07258251773968118,0.08279406379342696,0.07768829076655406
97,154,0.6013964,B64F,F02D,0.07258251773968118,0.049389633630220774,0.06098607568495097
97,155,0.4945798,B64F,F02K,0.07258251773968118,0.1342512824501553,0.10341690009491825
97,156,0.4917349,B64F,F02M,0.07258251773968118,0.05289423172731732,0.06273837473349925
97,157,0.53479934,B64F,F02N,0.07258251773968118,0.04705534387826766,0.05981893080897442
97,158,0.4962127,B64F,F02P,0.07258251773968118,0.061692115277207464,0.06713731650844432
97,159,0.007669136,B64F,F03D,0.07258251773968118,0.19505015463729822,0.1338163361884897
97,160,0.46431646,B64F,F04B,0.07258251773968118,0.050132161603970826,0.061357339671826
97,161,0.50521386,B64F,F04D,0.07258251773968118,0.03450101909200419,0.05354176841584268
97,162,0.0025622207,B64F,F05B,0.07258251773968118,0.13542599179029402,0.10400425476498759
97,163,0.55301857,B64F,F05D,0.07258251773968118,0.06488216720964773,0.06873234247466445
97,164,0.3100375,B64F,F15B,0.07258251773968118,0.06488241384475052,0.06873246579221584
97,165,0.022435226,B64F,F15D,0.07258251773968118,0.06294740380515712,0.06776496077241914
97,166,0.5432933,B64F,F16B,0.07258251773968118,0.11388122378668375,0.09323187076318246
97,167,0.4031875,B64F,F16C,0.07258251773968118,0.05795117874865279,0.06526684824416698
97,168,0.50500125,B64F,F16D,0.07258251773968118,0.05024885177766856,0.06141568475867487
97,169,0.4994424,B64F,F16F,0.07258251773968118,0.05942798154709767,0.06600524964338943
97,170,0.0050078933,B64F,F16G,0.07258251773968118,0.02253100353125971,0.047556760635470444
97,171,0.53726315,B64F,F16H,0.07258251773968118,0.0499574501970152,0.06126998396834819
97,172,0.01836575,B64F,F16J,0.07258251773968118,0.06940244670592563,0.07099248222280341
97,173,0.30554298,B64F,F16K,0.07258251773968118,0.0422956915652439,0.05743910465246253
97,174,0.46340993,B64F,F16L,0.07258251773968118,0.10496711019281492,0.08877481396624805
97,175,0.42774805,B64F,F16M,0.07258251773968118,0.06429495278769465,0.0684387352636879
97,176,0.394566,B64F,F16N,0.07258251773968118,0.05249121971473269,0.06253686872720693
97,177,0.3190121,B64F,F16P,0.07258251773968118,0.08146913284273179,0.07702582529120648
97,178,0.49825656,B64F,F17C,0.07258251773968118,0.12528355715325326,0.09893303744646723
97,179,0.0115076285,B64F,F17D,0.07258251773968118,0.3929223077747724,0.23275241275722677
97,180,0.3427125,B64F,F21K,0.07258251773968118,0.06969186423850532,0.07113719098909324
97,181,0.5037577,B64F,F21S,0.07258251773968118,0.06536909976895887,0.06897580875432002
97,182,0.48989552,B64F,F21V,0.07258251773968118,0.08912397449196847,0.08085324611582483
97,183,0.47057214,B64F,F21W,0.07258251773968118,0.07409249330233568,0.07333750552100843
97,184,0.408797,B64F,F21Y,0.07258251773968118,0.05454478863088236,0.06356365318528176
97,185,0.4692112,B64F,F24F,0.07258251773968118,0.13123207451113197,0.10190729612540658
97,186,0.3133366,B64F,F24S,0.07258251773968118,0.07597967224896943,0.07428109499432531
97,187,0.3059523,B64F,F25B,0.07258251773968118,0.07810295460710331,0.07534273617339224
97,188,0.03536052,B64F,F25C,0.07258251773968118,0.02164558261032007,0.04711405017500062
97,189,0.0036547955,B64F,F25D,0.07258251773968118,0.0881823296782845,0.08038242370898284
97,190,0.36711746,B64F,F28D,0.07258251773968118,0.08933063732162118,0.08095657753065118
97,191,0.33835536,B64F,F28F,0.07258251773968118,0.10757123276792929,0.09007687525380523
97,192,0.5053605,B64F,F41G,0.07258251773968118,0.07011671124417805,0.07134961449192961
97,193,0.5160617,B64F,F41H,0.07258251773968118,0.06482242614101391,0.06870247194034754
97,194,0.5938408,B64F,G01B,0.07258251773968118,0.09210744403215398,0.08234498088591757
97,195,0.6759835,B64F,G01C,0.07258251773968118,0.08511342607651201,0.07884797190809659
97,196,0.6038555,B64F,G01D,0.07258251773968118,0.07591588975564663,0.0742492037476639
97,197,0.50193626,B64F,G01F,0.07258251773968118,0.08236853478565578,0.07747552626266849
97,198,0.54030216,B64F,G01G,0.07258251773968118,0.08326255954542224,0.0779225386425517
97,199,0.5115816,B64F,G01H,0.07258251773968118,0.06802954341651829,0.07030603057809973
97,200,0.58294237,B64F,G01J,0.07258251773968118,0.09159794346204893,0.08209023060086505
97,201,0.5508481,B64F,G01K,0.07258251773968118,0.05122372217230515,0.061903119955993166
97,202,0.57603174,B64F,G01L,0.07258251773968118,0.06712872552014114,0.06985562162991116
97,203,0.6365609,B64F,G01M,0.07258251773968118,0.08286865278494818,0.07772558526231468
97,204,0.6185052,B64F,G01N,0.07258251773968118,0.0834503844636601,0.07801645110167063
97,205,0.5642032,B64F,G01P,0.07258251773968118,0.07934473374719864,0.0759636257434399
97,206,0.63296646,B64F,G01R,0.07258251773968118,0.06607213829773334,0.06932732801870725
97,207,0.69898283,B64F,G01S,0.07258251773968118,0.0913232862448576,0.08195290199226939
97,208,0.004344564,B64F,G01T,0.07258251773968118,0.05323656751466685,0.06290954262717402
97,209,0.5517241,B64F,G01V,0.07258251773968118,0.060003315190870876,0.06629291646527602
97,210,0.54781604,B64F,G01W,0.07258251773968118,0.07389329555704746,0.07323790664836433
97,211,0.59969825,B64F,G02B,0.07258251773968118,0.09522436012776148,0.08390343893372132
97,212,0.3320595,B64F,G02C,0.07258251773968118,0.04099424432242358,0.05678838103105238
97,213,0.52063465,B64F,G02F,0.07258251773968118,0.11235013506604898,0.09246632640286508
97,214,0.50554794,B64F,G03B,0.07258251773968118,0.06531754959585068,0.06895003366776592
97,215,0.014429639,B64F,G03F,0.07258251773968118,0.04100649119529635,0.056794504467488766
97,216,0.33267525,B64F,G03H,0.07258251773968118,0.12188444733403146,0.09723348253685632
97,217,0.0012147581,B64F,G04C,0.07258251773968118,0.08881636950007767,0.08069944361987942
97,218,0.18820779,B64F,G04F,0.07258251773968118,0.04609895720827943,0.059340737473980304
97,219,0.40304294,B64F,G04G,0.07258251773968118,0.09905668093966163,0.0858195993396714
97,220,0.0011064574,B64F,G04R,0.07258251773968118,0.10231906226296132,0.08745079000132125
97,221,0.7059943,B64F,G05B,0.07258251773968118,0.10370034833178962,0.0881414330357354
97,222,0.767317,B64F,G05D,0.07258251773968118,0.0949968848807828,0.08378970131023199
97,223,0.27675727,B64F,G05F,0.07258251773968118,0.22829241487011528,0.15043746630489824
97,224,0.47489244,B64F,G05G,0.07258251773968118,0.054848110390350806,0.06371531406501599
97,225,0.7059587,B64F,G06F,0.07258251773968118,0.10080545266341566,0.08669398520154842
97,226,0.43536255,B64F,G06G,0.07258251773968118,0.08693367944096635,0.07975809859032376
97,227,0.6345121,B64F,G06K,0.07258251773968118,0.11723731677074001,0.09490991725521059
97,228,0.008402331,B64F,G06M,0.07258251773968118,0.19118509598162886,0.131883806860655
97,229,0.6935053,B64F,G06N,0.07258251773968118,0.11980669466019854,0.09619460619993986
97,230,0.70620847,B64F,G06Q,0.07258251773968118,0.1148617973148995,0.09372215752729034
97,231,0.6744977,B64F,G06T,0.07258251773968118,0.09484782581010053,0.08371517177489085
97,232,0.6898669,B64F,G06V,0.07258251773968118,0.08934810862165035,0.08096531318066577
97,233,0.53266674,B64F,G07B,0.07258251773968118,0.0724066339954969,0.07249457586758903
97,234,0.73493856,B64F,G07C,0.07258251773968118,0.08554707733034468,0.07906479753501293
97,235,0.0048808507,B64F,G07D,0.07258251773968118,0.044262592235202305,0.05842255498744174
97,236,0.5333244,B64F,G07F,0.07258251773968118,0.12976840436599205,0.10117546105283662
97,237,0.48418868,B64F,G07G,0.07258251773968118,0.06913947363674162,0.0708609956882114
97,238,0.6216928,B64F,G08B,0.07258251773968118,0.10152380188637261,0.08705315981302689
97,239,0.6026485,B64F,G08C,0.07258251773968118,0.09725474121365243,0.08491862947666681
97,240,0.74916273,B64F,G08G,0.07258251773968118,0.07761592892109907,0.07509922333039012
97,241,0.48039314,B64F,G09B,0.07258251773968118,0.0933012427668534,0.08294188025326729
97,242,0.0023120423,B64F,G09C,0.07258251773968118,0.19685259531530744,0.13471755652749431
97,243,0.5244177,B64F,G09F,0.07258251773968118,0.10592751699885807,0.08925501736926962
97,244,0.5399573,B64F,G09G,0.07258251773968118,0.08404381076122712,0.07831316425045415
97,245,0.35864854,B64F,G10H,0.07258251773968118,0.0439437472459166,0.05826313249279889
97,246,0.48263237,B64F,G10K,0.07258251773968118,0.10091126801939593,0.08674689287953855
97,247,0.53051996,B64F,G10L,0.07258251773968118,0.10009101251633407,0.08633676512800761
97,248,0.4334936,B64F,G11B,0.07258251773968118,0.0830839897832895,0.07783325376148534
97,249,0.46901795,B64F,G11C,0.07258251773968118,0.11646928462220338,0.09452590118094228
97,250,0.5146802,B64F,G16H,0.07258251773968118,0.16116962781876745,0.11687607277922432
97,251,0.4702836,B64F,G16Y,0.07258251773968118,0.12513989343486007,0.09886120558727063
97,252,0.46379954,B64F,G16Z,0.07258251773968118,0.1181532426071385,0.09536788017340983
97,253,0.0047802744,B64F,G21C,0.07258251773968118,0.07621350096856319,0.07439800935412219
97,254,0.4966345,B64F,H01F,0.07258251773968118,0.1349236310414193,0.10375307439055023
97,255,0.0039054132,B64F,H01G,0.07258251773968118,0.47937834525327416,0.27598043149647766
97,256,0.29701412,B64F,H01H,0.07258251773968118,0.049811003519644105,0.061196760629662644
97,257,0.56723666,B64F,H01L,0.07258251773968118,0.07687124664843316,0.07472688219405717
97,258,0.5747356,B64F,H01M,0.07258251773968118,0.08996367666827579,0.08127309720397849
97,259,0.5153888,B64F,H01P,0.07258251773968118,0.14220851971051282,0.107395518725097
97,260,0.6035156,B64F,H01Q,0.07258251773968118,0.08537893080797128,0.07898072427382623
97,261,0.527278,B64F,H01R,0.07258251773968118,0.06677630354833634,0.06967941064400876
97,262,0.002415443,B64F,H01S,0.07258251773968118,0.1738176676068462,0.12320009267326368
97,263,0.4353972,B64F,H02B,0.07258251773968118,0.054556444130260076,0.06356948093497063
97,264,0.0049529495,B64F,H02G,0.07258251773968118,0.04243698995900614,0.05750975384934366
97,265,0.42351362,B64F,H02H,0.07258251773968118,0.054309032278314795,0.06344577500899798
97,266,0.6470303,B64F,H02J,0.07258251773968118,0.09055451068769135,0.08156851421368627
97,267,0.5251983,B64F,H02K,0.07258251773968118,0.07265187326591566,0.07261719550279841
97,268,0.460964,B64F,H02M,0.07258251773968118,0.10089822075006272,0.08674036924487194
97,269,0.008043526,B64F,H02N,0.07258251773968118,0.053555312606058135,0.06306891517286965
97,270,0.48517692,B64F,H02P,0.07258251773968118,0.05827281036049283,0.065427664050087
97,271,0.4695148,B64F,H02S,0.07258251773968118,0.08023637162495689,0.07640944468231903
97,272,0.0030815261,B64F,H03B,0.07258251773968118,0.03341371128507195,0.052998114512376564
97,273,0.005083562,B64F,H03D,0.07258251773968118,0.026158840826545043,0.04937067928311311
97,274,0.008405487,B64F,H03F,0.07258251773968118,0.04155577640278178,0.05706914707123148
97,275,0.37991202,B64F,H03G,0.07258251773968118,0.06719200225046408,0.06988725999507263
97,276,0.30759513,B64F,H03H,0.07258251773968118,0.04627510330843741,0.059428810524059295
97,277,0.29986736,B64F,H03J,0.07258251773968118,0.05268306151880797,0.06263278962924457
97,278,0.0041140867,B64F,H03K,0.07258251773968118,0.04473188314156754,0.05865720044062436
97,279,0.47138757,B64F,H03M,0.07258251773968118,0.1026609327098548,0.087621725224768
97,280,0.6830365,B64F,H04B,0.07258251773968118,0.10035803222758227,0.08647027498363172
97,281,0.4455898,B64F,H04H,0.07258251773968118,0.12905928229864386,0.10082090001916252
97,282,0.47543147,B64F,H04J,0.07258251773968118,0.12387232004494474,0.09822741889231296
97,283,0.26873073,B64F,H04K,0.07258251773968118,0.15930463012650625,0.11594357393309371
97,284,0.709538,B64F,H04L,0.07258251773968118,0.09227697774840943,0.0824297477440453
97,285,0.52097183,B64F,H04M,0.07258251773968118,0.09020008208344975,0.08139129991156546
97,286,0.6886436,B64F,H04N,0.07258251773968118,0.09676601153757639,0.08467426463862879
97,287,0.62176174,B64F,H04Q,0.07258251773968118,0.13595857641547884,0.10427054707758002
97,288,0.48284256,B64F,H04R,0.07258251773968118,0.06325480822301933,0.06791866298135026
97,289,0.3409565,B64F,H04S,0.07258251773968118,0.06455311468302638,0.06856781621135377
97,290,0.72931004,B64F,H04W,0.07258251773968118,0.08395139520298432,0.07826695647133275
97,291,0.52336407,B64F,H05B,0.07258251773968118,0.10078581659875815,0.08668416716921967
97,292,0.5979098,B64F,H05K,0.07258251773968118,0.11942243274809056,0.09600247524388586
97,293,0.0091930255,B64F,H10B,0.07258251773968118,0.03146059636962219,0.05202155705465168
97,294,0.0058606113,B64F,H10K,0.07258251773968118,0.06710268768450739,0.06984260271209428
97,295,0.561747,B64F,H10N,0.07258251773968118,0.047472714638606237,0.06002761618914371
97,296,0.52118015,B64F,Y02A,0.07258251773968118,0.13745555896625986,0.10501903835297052
97,297,0.5523493,B64F,Y02B,0.07258251773968118,0.10557735712999909,0.08907993743484013
97,298,0.5634103,B64F,Y02D,0.07258251773968118,0.14778319676525475,0.11018285725246796
97,299,0.62114346,B64F,Y02E,0.07258251773968118,0.08793574468921088,0.08025913121444603
97,300,0.6500358,B64F,Y02P,0.07258251773968118,0.12981617868700285,0.101199348213342
97,301,0.7037506,B64F,Y02T,0.07258251773968118,0.06776881656611264,0.07017566715289691
97,302,0.5049322,B64F,Y02W,0.07258251773968118,0.20091931668121374,0.13675091721044746
97,303,0.5879432,B64F,Y04S,0.07258251773968118,0.10445212351258477,0.08851732062613298
97,304,0.5389854,B64F,Y10S,0.07258251773968118,0.0802587655894691,0.07642064166457513
97,305,0.46526065,B64F,Y10T,0.07258251773968118,0.10557751358247752,0.08908001566107934
98,99,0.61870116,B64G,B64U,0.05888722908537542,0.12298115694393508,0.09093419301465525
98,100,0.002266277,B64G,B65B,0.05888722908537542,0.5785090429561393,0.31869813602075736
98,101,0.5157723,B64G,B65D,0.05888722908537542,0.2664259314138627,0.16265658024961907
98,102,0.41240147,B64G,B65F,0.05888722908537542,0.1984396445907676,0.12866343683807152
98,103,0.5292452,B64G,B65G,0.05888722908537542,0.13332724974578397,0.09610723941557969
98,104,0.011231527,B64G,B65H,0.05888722908537542,0.10966604065298681,0.08427663486918112
98,105,0.33526617,B64G,B66B,0.05888722908537542,0.11573420073432668,0.08731071490985105
98,106,0.35032213,B64G,B66C,0.05888722908537542,0.09332978635883242,0.07610850772210392
98,107,0.011456451,B64G,B66D,0.05888722908537542,0.25071833967836965,0.15480278438187253
98,108,0.48143333,B64G,B66F,0.05888722908537542,0.1110225492847031,0.08495488918503927
98,109,0.006307906,B64G,B67D,0.05888722908537542,0.09191036387475976,0.07539879648006759
98,110,0.007997632,B64G,B81B,0.05888722908537542,0.05394436527417095,0.056415797179773186
98,111,0.0074563622,B64G,B81C,0.05888722908537542,0.02999952940873144,0.04444337924705343
98,112,0.019028073,B64G,B82Y,0.05888722908537542,0.5185624666245514,0.28872484785496344
98,113,0.009169055,B64G,C03B,0.05888722908537542,0.30638335225132574,0.18263529066835058
98,114,0.008058121,B64G,C03C,0.05888722908537542,0.09468951247086245,0.07678837077811894
98,115,0.01187434,B64G,C07C,0.05888722908537542,0.09712007459648964,0.07800365184093253
98,116,0.012455681,B64G,C07D,0.05888722908537542,0.049453057761356445,0.05417014342336593
98,117,0.011069352,B64G,C08J,0.05888722908537542,0.09366599089475752,0.07627660999006647
98,118,0.011498465,B64G,C08K,0.05888722908537542,0.049453057761356445,0.05417014342336593
98,119,0.00792171,B64G,C09D,0.05888722908537542,0.21748773814324235,0.13818748361430888
98,120,0.002091783,B64G,C09K,0.05888722908537542,0.043223765749702873,0.05105549741753915
98,121,0.022395732,B64G,C12M,0.05888722908537542,0.0510689391470757,0.05497808411622556
98,122,0.010182154,B64G,C12Q,0.05888722908537542,0.04882113650014483,0.05385418279276012
98,123,0.0071721813,B64G,C23C,0.05888722908537542,0.06950573104182546,0.06419648006360044
98,124,0.016976379,B64G,C25D,0.05888722908537542,0.41394711892548464,0.23641717400543003
98,125,0.009429219,B64G,C40B,0.05888722908537542,0.04882113650014483,0.05385418279276012
98,126,0.007489083,B64G,E01B,0.05888722908537542,0.047576785735616675,0.05323200741049605
98,127,0.004506557,B64G,E01C,0.05888722908537542,0.0689578026182035,0.06392251585178946
98,128,0.39713517,B64G,E01F,0.05888722908537542,0.054249135211621904,0.056568182148498666
98,129,0.006996765,B64G,E01H,0.05888722908537542,0.12512292927164637,0.09200507917851089
